"p_symbol","last_close","last_volume","avg_volume","pct_change_1_day","pct_change_1_week","pct_change_1_month","pct_change_3_months","pct_change_1_year","sma_5","ema_5","sma_13","ema_13","sma_20","ema_20","sma_34","ema_34","sma_50","ema_50","sma_89","ema_89","sma_200","ema_200","bband_upper","bband_lower","bband_mid","macd","macd_signal","macd_hist","adx","dmi_plus","dmi_minus","rsi","stoch_k","stoch_d","cci","psar","true_range","atr","williams_r","trix","stochrsi_k","stochrsi_d","momentum","candle","p_date"
"EDELWEISS","115.80","1305116.00","2038068.36","-1.99","6.53","21.51","63.10","92.68","113.50","114.05","108.43","109.58","106.56","106.19","98.57","100.29","91.69","94.84","81.17","85.47","66.61","73.36","119.25","93.87","106.56","6.56","6.19","0.38","42.47","36.38","12.12","66.41","86.06","68.90","71.55","101.88","3.90","5.29","-13.91","0.79","52.96","84.32","20.50","NO PATTERN","2016-08-28"
"EDL","49.95","61750.00","44780.96","2.04","-5.49","-11.36","-8.01","14.43","50.68","50.63","51.91","51.97","52.72","52.94","55.34","54.43","56.59","55.61","58.40","57.47","66.38","58.67","55.93","49.50","52.72","-1.83","-1.67","-0.16","11.96","16.27","24.68","34.92","19.16","21.34","-66.98","56.17","2.80","2.62","-84.75","-0.20","65.80","38.61","-6.40","NO PATTERN","2016-08-28"
"EDUCOMP","12.80","966942.00","910243.76","1.19","1.19","-3.76","2.81","0.00","12.76","12.73","12.62","12.74","12.71","12.78","13.02","12.81","12.89","12.77","12.48","12.69","12.89","12.79","13.25","12.18","12.71","-0.07","-0.08","0.02","13.92","26.94","19.51","49.96","31.75","36.27","22.65","12.18","0.45","0.55","-46.15","0.08","53.60","22.33","-0.50","NO PATTERN","2016-08-28"
"EICHERMOT","22750.95","143618.00","40324.88","-1.27","2.80","1.91","21.58","11.17","22504.74","22571.92","22272.63","22275.39","22153.09","22029.62","21458.76","21538.14","20730.38","21091.02","20004.23","20383.27","18694.31","19311.55","22941.78","21364.40","22153.09","497.17","515.81","-18.64","29.57","34.24","12.73","64.38","81.18","87.25","101.08","21666.67","828.25","512.09","-35.62","0.27","44.54","77.17","425.75","NO PATTERN","2016-08-28"
"EICHERMOT-1M","22849.60","158400.00","76609.50","-1.47","3.44","1.69","21.48","11.32","22595.15","22660.59","22312.04","22339.71","22214.52","22090.67","21519.12","21598.56","20789.91","21151.10","20069.16","20440.56","18738.84","19362.28","23006.28","21422.75","22214.52","502.08","510.78","-8.70","28.49","35.40","13.44","64.56","80.54","86.36","97.26","21568.94","748.95","500.95","-33.10","0.27","41.67","75.86","380.75","","2016-08-28"
"EICHERMOT-2M","22954.05","1100.00","18405.00","-1.51","3.25","1.63","23.70","14.70","22704.52","22773.33","22430.07","22455.18","22329.96","22205.11","21630.20","21712.09","20888.97","21263.31","20241.76","20541.39","18782.07","19442.25","23087.89","21572.02","22329.96","503.85","513.89","-10.04","28.83","40.77","15.34","64.84","84.64","91.05","80.94","21556.05","700.00","431.24","-33.82","0.27","39.84","79.43","367.40","","2016-08-28"
"EIDPARRY","253.40","126640.00","259486.70","0.04","-0.20","-2.65","5.80","83.76","251.29","252.36","252.58","252.35","253.54","251.84","249.63","249.99","247.11","247.28","241.95","239.03","213.62","213.08","261.58","245.51","253.54","1.26","1.85","-0.59","10.08","22.71","18.60","52.81","50.41","37.52","105.69","240.50","8.85","8.49","-47.65","0.15","100.00","79.78","-6.90","Doji","2016-08-28"
"EIHAHOTELS","327.80","1484.00","2185.44","-2.50","-1.58","-6.34","3.42","54.88","331.47","331.09","330.82","333.22","335.82","335.41","342.65","337.24","343.94","335.95","328.59","327.34","296.87","294.92","355.33","316.31","335.82","-3.76","-3.56","-0.20","32.52","20.97","11.62","42.80","29.40","29.51","-43.22","343.34","17.95","16.22","-75.84","0.11","33.83","44.61","-22.20","NO PATTERN","2016-08-28"
"EIHOTEL","110.00","119946.00","102151.40","-1.92","-3.97","-7.29","4.07","-1.35","112.37","111.93","112.65","112.48","111.94","112.63","113.60","112.58","112.98","112.20","110.26","111.37","112.07","111.31","115.20","108.69","111.94","-0.22","-0.06","-0.15","15.62","16.86","18.39","42.34","18.87","24.06","-166.67","117.50","3.65","3.19","-84.27","0.07","0.00","7.58","-8.65","NO PATTERN","2016-08-28"
"EIMCOELECO","391.80","562.00","1884.02","0.85","-1.80","-4.60","8.53","-35.30","390.16","390.65","389.20","392.27","390.17","395.79","412.44","399.61","411.42","398.80","387.61","394.60","394.63","415.60","402.30","378.03","390.17","-6.31","-7.23","0.92","27.50","13.09","21.10","46.70","51.65","52.42","71.23","373.65","12.95","19.96","-38.00","0.12","85.10","51.78","-18.90","NO PATTERN","2016-08-28"
"EKC","21.75","250374.00","357781.60","0.46","9.85","0.23","42.62","137.70","20.73","21.02","20.43","20.69","20.70","20.55","20.46","20.06","19.23","19.49","17.74","18.44","16.53","16.00","22.63","18.78","20.70","0.35","0.38","-0.03","15.95","29.12","18.40","59.80","71.84","50.38","104.24","18.77","0.95","1.18","-25.86","0.48","100.00","100.00","0.05","NO PATTERN","2016-08-28"
"ELAND","28.65","44259.00","86160.20","-2.22","-3.37","-19.18","-11.57","0.00","30.03","29.75","31.02","30.87","31.91","31.66","33.41","32.68","34.52","33.27","33.90","33.87","36.72","33.96","35.65","28.18","31.91","-1.44","-1.23","-0.21","18.29","14.32","22.03","33.05","27.46","36.53","-86.99","32.69","2.05","2.22","-92.57","-0.11","22.75","48.54","-6.80","NO PATTERN","2016-08-28"
"ELECON","57.30","253326.00","318141.30","0.44","1.78","-1.88","-1.63","-27.61","57.29","57.04","56.88","57.01","56.54","57.35","58.54","58.17","59.91","58.85","60.52","60.03","64.74","65.06","58.25","54.82","56.54","-0.73","-1.01","0.28","21.00","23.79","16.45","47.94","15.53","20.44","-19.79","61.28","1.10","2.04","-60.00","-0.13","48.66","36.57","-1.10","NO PATTERN","2016-08-28"
"ELECTCAST","23.25","438452.00","465809.56","-0.85","-0.85","5.44","31.36","11.24","23.41","23.31","22.65","22.85","22.32","22.48","21.88","21.85","20.91","21.30","19.79","20.53","19.79","20.01","24.15","20.50","22.32","0.71","0.65","0.06","31.15","23.43","9.81","59.51","35.71","50.80","-67.85","22.32","0.40","1.01","-36.00","0.34","0.00","25.91","1.20","NO PATTERN","2016-08-28"
"ELECTHERM","140.70","6824.00","12556.72","5.00","27.50","82.96","141.96","290.83","127.96","129.35","115.75","117.07","107.49","109.98","93.80","100.47","87.93","93.52","79.32","83.13","63.24","67.35","140.10","74.88","107.49","12.97","10.22","2.75","47.72","49.49","7.76","87.13","100.00","100.00","113.22","103.60","6.70","6.37","0.00","0.84","100.00","100.00","63.80","NO PATTERN","2016-08-28"
"ELGIEQUIP","187.15","90217.00","46022.56","-0.11","-0.51","8.05","11.13","34.64","184.86","185.72","182.13","182.47","177.03","180.31","176.04","177.57","175.42","174.89","170.81","168.26","148.06","154.84","194.90","159.17","177.03","3.86","2.92","0.94","21.57","26.78","13.91","61.81","54.70","43.26","91.09","170.27","3.65","6.48","-18.24","0.16","92.49","50.99","13.95","NO PATTERN","2016-08-28"
"ELGIRUBCO","32.50","20176.00","22672.02","1.40","-1.37","-1.66","-2.11","32.11","32.15","32.32","32.72","32.62","32.99","32.79","33.19","32.95","33.09","32.91","33.64","32.29","29.40","29.91","34.31","31.68","32.99","-0.30","-0.20","-0.10","11.18","17.85","16.21","46.26","38.34","27.03","142.49","34.20","1.15","1.27","-73.68","0.04","100.00","35.97","-0.55","NO PATTERN","2016-08-28"
"EMAMIINFRA","62.30","107754.00","249591.04","2.38","9.30","-3.04","59.74","47.98","59.58","60.07","57.80","59.36","58.80","60.16","63.38","61.15","66.95","60.54","55.73","56.88","45.64","50.21","63.69","53.91","58.80","-1.50","-2.23","0.73","27.39","19.20","17.51","54.11","78.47","71.36","129.73","55.68","4.45","3.31","-15.74","0.29","100.00","100.00","-1.95","Doji","2016-08-28"
"EMAMILTD","1146.70","42560.00","177816.52","-0.19","0.84","-0.17","10.93","-12.22","1137.77","1143.44","1153.33","1145.78","1148.99","1144.08","1139.52","1135.01","1127.76","1122.15","1088.23","1097.00","1031.50","1084.24","1188.03","1109.96","1148.99","4.98","8.76","-3.79","13.78","15.14","17.43","52.39","51.27","31.56","80.90","1124.25","19.45","29.77","-58.76","0.18","90.16","84.61","-1.90","NO PATTERN","2016-08-28"
"EMCO","29.35","11218.00","159725.08","-1.18","-2.17","-3.93","14.87","10.75","29.26","29.36","29.22","29.42","29.51","29.47","30.12","29.32","29.05","28.98","27.70","28.33","27.87","27.67","31.25","27.77","29.51","-0.03","0.02","-0.06","26.59","23.49","12.12","49.51","27.93","19.89","67.74","28.25","1.25","1.55","-60.26","0.22","63.86","48.38","-1.20","NO PATTERN","2016-08-28"
"EMKAY","67.50","7107.00","73417.96","-0.59","-7.02","-10.06","10.29","3.85","68.75","68.18","67.10","68.70","69.70","69.16","71.29","69.05","68.85","68.11","64.01","65.91","64.48","64.70","79.17","60.23","69.70","-0.64","-0.42","-0.22","21.25","23.08","18.66","46.35","21.79","33.05","-72.01","63.48","2.25","4.35","-61.37","0.29","0.00","12.65","-7.55","NO PATTERN","2016-08-28"
"EMMBI","130.00","121270.00","153102.22","-3.85","-2.22","7.75","27.58","231.21","130.59","130.51","127.67","127.68","124.45","125.46","120.98","121.68","117.37","117.63","108.62","108.41","87.23","88.95","135.56","113.35","124.45","4.25","3.88","0.38","34.70","27.81","9.17","58.83","50.18","48.39","25.36","123.38","6.80","6.33","-31.89","0.45","0.00","26.96","9.35","NO PATTERN","2016-08-28"
"ENERGYDEV","165.85","383379.00","292046.58","4.01","9.87","48.54","137.95","481.93","156.76","158.07","149.40","148.51","139.18","140.94","124.65","128.56","110.84","118.08","93.13","101.11","67.49","73.86","170.76","107.60","139.18","14.46","13.55","0.91","69.70","44.95","2.85","91.61","84.64","78.62","137.76","150.10","8.80","6.14","-4.35","1.28","100.00","46.64","54.20","NO PATTERN","2016-08-28"
"ENGINERSIN","261.60","1533509.00","1351504.80","-1.15","4.14","16.86","42.79","29.63","263.04","259.71","243.33","247.90","235.62","241.11","228.79","231.85","221.22","224.18","205.20","212.43","197.26","204.78","270.90","200.34","235.62","12.41","9.21","3.20","32.63","34.93","10.94","73.63","77.23","83.84","-9.92","238.76","7.20","8.77","-13.12","0.39","0.00","66.24","37.75","NO PATTERN","2016-08-28"
"ENGINERSIN-1M","261.75","4140500.00","3980776.00","-1.11","4.08","16.80","42.18","29.90","263.15","259.86","243.73","248.12","235.73","241.34","229.02","232.11","221.56","224.48","205.63","212.78","197.70","205.16","271.14","200.31","235.73","12.39","9.20","3.19","35.05","35.98","11.06","73.74","80.73","86.19","1.50","242.72","7.00","8.35","-11.71","0.39","0.00","66.67","37.65","","2016-08-28"
"ENGINERSIN-2M","268.00","3500.00","1128466.00","0.00","6.67","19.99","47.05","0.00","265.15","262.65","244.12","249.20","235.84","241.77","229.12","231.32","219.03","222.74","198.36","211.04","198.91","204.47","273.34","198.35","235.84","13.67","10.11","3.57","31.59","47.76","13.69","77.56","98.77","96.50","83.33","237.18","0.00","6.71","0.00","0.47","100.00","98.86","44.65","","2016-08-28"
"ENIL","778.15","9730.00","4082.22","3.74","11.25","6.86","2.14","16.18","740.04","746.68","715.54","727.20","716.03","722.91","716.24","721.57","726.12","721.56","720.25","719.84","712.29","710.18","758.27","673.79","716.03","6.52","-1.54","8.06","20.35","28.41","7.22","71.29","89.33","83.22","114.20","700.50","49.90","23.35","-7.29","-0.03","100.00","100.00","49.95","NO PATTERN","2016-08-28"
"ENTEGRA","3.00","2500.00","4520.48","-4.76","-9.09","7.14","7.14","0.00","3.19","3.13","3.00","3.04","2.86","2.98","2.90","2.92","2.86","2.90","2.79","2.93","3.13","3.13","3.43","2.28","2.86","0.10","0.07","0.04","26.42","32.76","30.65","52.54","50.00","73.06","-139.30","2.96","0.15","0.12","-40.00","0.02","0.00","21.66","0.20","Doji","2016-08-28"
"EON","62.90","42956.00","23626.28","-0.24","5.98","-2.56","-9.63","58.84","60.13","61.23","61.36","61.49","62.26","62.21","63.86","63.48","65.00","64.45","68.64","64.85","62.92","59.51","66.58","57.93","62.26","-1.40","-1.54","0.14","17.28","25.80","15.42","50.04","47.18","29.81","92.48","57.39","2.70","3.17","-51.90","-0.17","98.02","85.16","-1.65","NO PATTERN","2016-08-28"
"EQ30","224.50","981.00","1051.82","1.58","-0.44","0.59","0.00","0.00","223.12","223.46","225.20","224.20","225.23","223.94","223.08","222.34","219.97","219.77","","","","","229.21","221.24","225.23","0.81","1.60","-0.79","28.37","50.12","39.12","53.42","29.17","9.72","88.19","227.28","4.00","1.74","-54.55","","100.00","33.33","1.31","Doji","2016-08-28"
"EQUITAS","178.20","1328971.00","2090861.60","-0.08","-1.74","-8.64","8.00","0.00","178.99","178.89","179.53","179.57","178.33","179.83","180.98","179.17","180.33","176.52","169.87","168.90","","","186.23","170.43","178.33","-0.26","0.01","-0.27","11.28","21.46","23.16","47.83","30.83","26.11","-57.33","183.70","4.80","6.04","-49.60","0.19","23.78","16.94","-16.85","NO PATTERN","2016-08-28"
"EROSMEDIA","217.00","156972.00","413665.22","-0.85","0.25","-5.24","5.19","-56.53","217.89","218.05","219.08","219.46","221.67","220.13","222.22","219.34","218.20","216.95","210.75","214.46","202.67","255.17","230.88","212.46","221.67","-0.76","0.13","-0.88","12.31","17.80","19.72","45.83","46.86","50.31","-34.52","221.58","4.15","6.15","-64.50","0.20","45.99","60.06","-12.00","NO PATTERN","2016-08-28"
"ESABINDIA","587.35","572.00","3079.32","1.25","0.51","-3.06","1.55","-2.46","583.15","583.27","582.99","584.85","586.72","587.81","595.27","591.50","602.29","592.13","588.19","589.04","578.54","583.88","605.86","567.57","586.72","-5.39","-5.86","0.47","17.08","30.31","13.27","48.76","28.35","27.48","74.74","570.85","34.30","22.43","-58.53","0.02","100.00","55.59","-18.55","NO PATTERN","2016-08-28"
"ESCORTS","325.45","2194443.00","3076819.90","-0.23","2.46","25.85","86.13","95.29","324.99","323.65","317.03","313.27","300.03","302.63","279.65","283.63","259.63","266.05","221.99","236.53","180.51","200.35","351.76","248.30","300.03","20.75","20.92","-0.17","61.02","31.26","6.51","70.08","52.07","58.08","112.62","300.56","11.40","12.88","-11.90","0.95","17.31","14.81","66.85","NO PATTERN","2016-08-28"
"ESL","3.40","630177.00","3413656.70","0.00","-2.86","-6.85","13.33","15.25","3.42","3.42","3.47","3.45","3.48","3.43","3.39","3.36","3.15","3.29","3.11","3.22","3.32","3.19","3.65","3.31","3.48","0.05","0.09","-0.04","30.59","24.22","12.66","50.25","18.89","18.09","-55.56","3.91","0.10","0.23","-85.71","0.31","0.00","0.00","-0.25","NO PATTERN","2016-08-28"
"ESSARSHPNG","25.15","10734.00","91648.96","-0.59","-1.37","-9.37","-1.37","24.50","25.36","25.34","25.54","25.60","25.85","25.77","26.19","25.93","26.14","25.96","25.91","25.85","25.53","24.69","26.84","24.85","25.85","-0.29","-0.22","-0.07","17.04","14.46","15.10","37.40","22.65","26.92","-134.47","26.56","0.40","0.93","-91.67","0.02","0.00","0.00","-2.60","NO PATTERN","2016-08-28"
"ESSDEE","61.25","33171.00","253587.16","2.08","-8.85","-16.67","-15.17","-82.57","62.07","62.33","65.81","65.31","67.33","67.02","70.82","69.49","72.22","72.39","75.83","84.38","138.45","148.12","74.81","59.85","67.33","-3.15","-2.48","-0.68","13.13","21.53","25.98","33.62","11.81","8.33","-45.87","72.30","2.25","3.54","-88.63","-0.37","48.40","16.13","-12.25","NO PATTERN","2016-08-28"
"ESSELPACK","224.10","43849.00","71828.88","0.63","2.26","4.72","19.11","41.93","224.59","223.22","220.13","220.51","217.16","218.44","214.86","214.67","210.63","210.47","200.94","201.11","176.37","183.32","227.59","206.73","217.16","4.04","3.67","0.37","43.03","22.93","8.98","63.62","32.79","42.35","-71.06","214.94","5.95","6.95","-40.66","0.26","20.98","8.68","10.10","NO PATTERN","2016-08-28"
"ESTER","41.80","42215.00","114760.74","-1.18","-3.24","-5.32","-25.62","50.63","42.09","42.00","41.73","42.38","42.66","43.07","44.36","44.72","47.31","46.46","51.56","49.47","60.21","53.24","48.00","37.33","42.66","-1.46","-1.75","0.29","15.20","18.86","18.87","43.55","26.77","34.66","-56.07","47.84","1.70","2.94","-69.48","-0.45","62.17","47.12","-2.35","NO PATTERN","2016-08-28"
"EUROCERA","6.60","6890.00","94311.46","4.76","-4.35","-25.00","120.00","45.05","6.36","6.48","6.77","6.83","7.44","6.97","7.29","6.86","6.77","6.53","5.31","5.80","4.31","4.92","9.58","5.30","7.44","-0.18","0.03","-0.20","25.28","24.61","36.44","45.53","34.19","15.10","20.13","6.86","0.45","0.49","-57.14","1.13","100.00","49.71","-2.20","Hanging Man - Bearish","2016-08-28"
"EUROTEXIND","25.25","2078.00","1881.46","-1.94","-5.78","-8.84","0.60","0.00","26.31","25.95","26.29","26.21","26.17","26.32","26.66","26.43","26.80","26.43","26.38","26.48","27.25","27.93","27.66","24.69","26.17","-0.19","-0.15","-0.05","22.56","23.32","13.08","44.87","23.97","42.55","-111.47","23.85","2.30","2.44","-69.23","0.03","0.00","5.08","-2.45","NO PATTERN","2016-08-28"
"EVEREADY","286.70","158731.00","169943.18","-0.03","3.48","15.56","20.26","-10.63","282.39","282.45","271.18","274.09","264.91","270.26","263.76","266.36","264.89","263.52","255.73","259.74","257.19","265.64","291.08","238.74","264.91","6.59","3.59","3.00","29.11","25.74","10.26","69.76","86.94","81.35","76.90","260.56","3.00","9.14","-12.32","0.09","98.18","99.39","38.60","NO PATTERN","2016-08-28"
"EVERESTIND","263.60","9457.00","19557.36","-0.75","-2.15","-1.11","-11.32","-27.72","265.40","264.41","260.50","263.58","259.62","265.40","271.52","270.80","282.61","274.86","288.14","277.28","266.82","282.45","273.16","246.07","259.62","-4.26","-6.62","2.36","19.04","23.11","18.86","45.96","21.62","34.02","-60.50","251.35","5.50","9.46","-43.66","-0.18","22.67","24.37","-2.95","NO PATTERN","2016-08-28"
"EVERONN","20.70","85302.00","102943.36","0.73","0.73","-3.27","-3.04","-27.75","20.49","20.54","20.35","20.55","20.54","20.68","21.19","20.90","21.39","21.05","21.03","21.41","23.37","23.34","21.34","19.74","20.54","-0.26","-0.33","0.07","13.45","22.68","14.26","48.38","34.29","27.54","133.90","19.80","0.95","0.83","-47.83","-0.05","100.00","66.67","-0.70","NO PATTERN","2016-08-28"
"EXCEL","36.75","72524.00","124040.66","4.85","2.65","-5.28","2.08","10.19","35.28","35.65","35.83","36.02","36.42","36.66","38.81","37.67","39.66","38.19","39.83","37.95","34.59","35.08","39.13","33.71","36.42","-1.23","-1.35","0.12","16.06","18.76","16.30","47.82","45.76","34.41","152.97","34.00","3.75","2.46","-45.00","-0.10","100.00","48.53","-2.05","NO PATTERN","2016-08-28"
"EXCELCROP","1257.90","5160.00","8212.94","0.33","0.40","1.31","5.92","47.01","1254.46","1254.45","1250.51","1251.54","1248.66","1250.06","1248.90","1246.15","1247.99","1238.52","1214.82","1212.05","1136.11","1117.52","1258.34","1238.98","1248.66","3.11","2.53","0.58","13.87","19.92","19.88","63.28","76.84","75.03","113.56","1220.18","8.00","11.02","-4.58","0.09","100.00","85.68","16.25","NO PATTERN","2016-08-28"
"EXCELINDUS","315.90","3863.00","9319.24","-1.59","-2.73","5.71","13.45","-2.21","318.45","316.48","304.85","309.06","300.00","305.53","301.38","301.16","297.65","296.45","288.53","284.77","246.10","269.39","326.38","273.62","300.00","6.28","3.62","2.66","32.93","26.41","9.88","60.13","55.86","67.75","-19.63","293.39","10.95","11.55","-27.27","0.18","0.00","31.05","17.05","Engulfing Line - Bearish","2016-08-28"
"EXIDEIND","185.30","5277888.00","3698547.58","0.98","5.92","4.51","16.61","20.09","179.81","181.06","177.24","178.38","176.47","177.48","177.14","175.70","174.94","173.06","165.56","166.58","149.34","157.70","182.72","170.21","176.47","1.77","1.05","0.72","14.76","23.70","11.14","65.61","84.41","65.10","105.26","170.70","5.90","5.08","-13.99","0.22","100.00","100.00","8.00","NO PATTERN","2016-08-28"
"EXIDEIND-1M","186.95","21820000.00","8764920.00","1.30","6.71","5.00","17.28","21.00","180.87","182.21","177.91","179.22","177.21","178.24","177.80","176.38","175.53","173.67","166.06","167.03","149.40","157.78","183.88","170.53","177.21","1.91","1.08","0.83","18.72","25.06","12.53","67.36","86.18","70.49","107.20","172.33","6.60","5.10","-12.40","0.22","100.00","100.00","8.90","","2016-08-28"
"EXIDEIND-2M","188.45","112000.00","1618080.00","1.43","6.83","4.06","19.39","20.42","180.91","182.73","178.63","179.91","178.21","178.98","178.87","176.95","175.81","173.93","165.20","166.75","148.63","157.10","184.92","171.49","178.21","1.88","1.21","0.67","15.02","37.43","13.25","66.51","70.47","51.75","103.75","174.08","5.90","4.54","-8.93","0.26","100.00","66.67","7.35","","2016-08-28"
"FACT","23.00","41441.00","78424.00","-0.43","-3.97","-2.54","-2.34","10.31","23.34","23.25","23.30","23.37","23.28","23.46","23.69","23.64","24.05","23.73","24.11","23.64","22.99","22.79","24.01","22.56","23.28","-0.18","-0.21","0.02","11.49","16.20","16.37","42.57","12.84","23.14","-74.53","22.71","0.55","0.76","-77.27","-0.04","0.00","0.00","-0.60","NO PATTERN","2016-08-28"
"FAGBEARING","4079.00","12646.00","3201.78","0.02","0.19","1.13","3.27","-12.36","4073.05","4070.75","4056.20","4061.30","4049.19","4058.36","4062.71","4052.22","4047.32","4042.83","4009.73","4026.34","3992.06","4056.71","4102.21","3996.17","4049.19","5.87","2.64","3.23","36.47","22.25","10.40","53.79","29.16","42.30","-113.06","3973.97","77.90","87.41","-50.80","0.03","67.09","45.90","45.60","NO PATTERN","2016-08-28"
"FCEL","20.70","2754462.00","2182559.38","-3.04","-5.91","-5.69","0.24","26.61","21.57","21.36","21.64","21.59","21.59","21.66","21.73","21.75","22.07","21.79","21.85","21.71","21.88","20.96","22.25","20.92","21.59","-0.13","-0.08","-0.05","10.29","12.01","20.63","33.11","14.22","36.24","-133.57","22.40","0.90","0.68","-91.89","-0.01","0.00","0.00","-1.25","NO PATTERN","2016-08-28"
"FCL","27.35","446452.00","489198.54","-0.91","1.30","9.40","-3.36","27.80","27.40","27.27","26.68","26.74","25.82","26.50","26.05","26.50","26.62","26.74","27.95","27.22","28.04","27.21","28.75","22.88","25.82","0.35","0.08","0.27","26.18","24.11","9.46","55.54","43.41","43.15","44.44","24.77","0.75","1.37","-26.74","-0.20","26.43","26.78","2.35","NO PATTERN","2016-08-28"
"FCSSOFT","0.25","404118.00","404362.50","-16.67","-16.67","-16.67","-16.67","-16.67","0.30","0.29","0.31","0.30","0.31","0.31","0.32","0.31","0.32","0.32","0.32","0.33","0.37","0.35","0.37","0.26","0.31","-0.01","0.00","-0.01","60.34","0.44","11.63","40.61","33.33","50.00","-142.86","0.35","0.05","0.06","-100.00","-0.06","0.00","2.39","-0.05","NO PATTERN","2016-08-28"
"FDC","188.95","29419.00","109003.14","-0.55","-1.02","0.27","3.51","-7.31","190.53","189.85","188.24","188.76","186.58","188.09","187.32","187.31","186.95","186.73","184.39","186.81","194.40","195.41","193.67","179.50","186.58","1.19","0.75","0.44","16.68","16.11","12.58","53.96","31.33","48.81","-145.61","187.41","2.35","3.98","-34.44","0.03","0.00","0.00","0.50","NO PATTERN","2016-08-28"
"FEDDERLOYD","70.55","87594.00","82205.30","0.43","-6.31","-1.81","-0.77","-15.86","71.49","71.07","70.86","71.13","70.31","71.26","71.99","71.75","72.48","72.34","74.53","73.55","78.73","76.98","73.93","66.68","70.31","-0.33","-0.52","0.20","18.51","19.40","16.07","47.21","8.25","23.37","-69.55","69.35","2.00","2.79","-58.67","-0.11","9.52","3.17","-1.30","NO PATTERN","2016-08-28"
"FEDERALBNK","68.75","13307890.00","7628722.66","1.40","1.48","5.77","34.94","2.61","67.39","67.66","66.34","66.51","65.22","65.71","64.40","64.22","62.49","62.57","57.83","59.54","53.64","57.85","69.14","61.30","65.22","1.56","1.42","0.15","25.17","28.83","10.41","67.57","70.27","59.89","143.31","64.01","2.20","1.77","-15.82","0.37","100.00","64.20","3.75","Doji","2016-08-28"
"FEDERALBNK-1M","69.05","31768000.00","20791380.00","1.17","1.92","5.90","34.60","2.98","67.69","67.97","66.57","66.77","65.49","65.96","64.63","64.45","62.70","62.79","58.03","59.76","53.83","58.05","69.34","61.64","65.49","1.58","1.42","0.16","29.26","29.99","9.23","68.30","73.86","63.95","135.60","64.32","2.20","1.75","-16.87","0.37","100.00","79.42","3.85","","2016-08-28"
"FEDERALBNK-2M","69.60","242000.00","5307720.00","1.53","1.98","6.10","35.80","2.65","67.99","68.35","66.97","67.13","65.84","66.28","64.80","64.70","62.84","62.99","58.12","59.92","53.96","58.25","69.84","61.84","65.84","1.66","1.51","0.15","31.19","34.47","9.26","67.33","74.85","55.58","136.05","65.20","1.70","1.51","-8.97","0.37","100.00","73.95","4.00","","2016-08-28"
"FEL","17.35","1298755.00","444251.40","-3.34","-15.78","-18.74","-33.40","-84.29","19.09","18.73","20.27","19.94","20.79","20.57","21.58","22.43","22.31","26.77","36.94","41.66","92.89","74.31","23.29","18.30","20.79","-1.34","-1.17","-0.17","46.35","7.31","40.18","13.46","7.88","14.68","-111.04","21.40","1.05","0.97","-97.09","-1.68","0.00","0.00","-4.00","NO PATTERN","2016-08-28"
"FELDVR","16.80","24311.00","32581.58","-0.30","-9.92","-13.85","0.30","-82.65","17.56","17.40","18.20","18.04","18.51","18.31","18.77","19.40","18.63","22.64","30.37","34.54","75.06","60.37","19.98","17.04","18.51","-0.62","-0.50","-0.12","17.61","7.75","20.18","29.73","31.93","32.95","-73.48","19.89","1.00","1.12","-73.68","-1.57","0.00","0.00","-2.70","NO PATTERN","2016-08-28"
"FIEMIND","1051.35","22382.00","26311.08","0.83","1.56","5.44","30.47","76.30","1024.88","1033.25","1023.52","1023.68","1013.23","1016.54","1008.15","999.25","982.94","977.69","910.43","930.70","822.32","823.74","1059.63","966.84","1013.23","15.09","15.21","-0.12","36.31","25.97","11.29","62.32","60.78","34.90","95.30","1080.50","32.95","36.09","-30.51","0.33","100.00","66.20","54.25","NO PATTERN","2016-08-28"
"FILATEX","65.00","46900.00","204394.12","-1.66","-0.46","-8.19","0.31","52.05","65.71","65.70","66.82","66.70","66.84","67.69","70.99","68.74","71.37","68.45","67.92","65.21","52.18","56.55","70.99","62.68","66.84","-1.76","-1.69","-0.07","24.50","11.82","24.24","41.16","52.34","41.37","-52.94","68.27","2.30","3.55","-67.80","0.15","29.68","75.56","-5.80","NO PATTERN","2016-08-28"
"FINANTECH","76.30","168348.00","395825.86","0.39","-2.74","-7.40","-3.60","-44.93","76.69","76.65","77.70","77.84","78.85","78.79","80.80","80.21","82.85","81.19","82.94","83.24","90.14","93.17","82.60","75.11","78.85","-1.80","-1.67","-0.12","30.66","10.58","23.70","33.16","25.09","26.90","-35.03","84.76","2.20","2.71","-80.60","-0.10","26.36","8.79","-6.10","NO PATTERN","2016-08-28"
"FINCABLES","444.15","216248.00","98518.34","1.57","2.98","10.60","27.61","78.77","433.64","436.08","429.90","427.55","417.57","420.28","404.80","407.12","391.02","393.41","357.61","365.31","297.44","317.79","454.39","380.76","417.57","14.16","13.75","0.41","18.46","22.77","13.93","73.56","74.34","56.34","140.17","427.38","9.20","11.95","-5.41","0.46","100.00","80.42","42.55","Shooting Star - Bearish","2016-08-28"
"FINPIPE","485.90","47973.00","69115.32","1.67","0.75","3.32","24.08","78.67","474.32","476.46","466.19","469.16","462.63","465.50","461.35","458.39","451.60","449.44","424.51","427.57","365.53","376.39","482.09","443.18","462.63","7.24","5.75","1.49","26.94","20.75","15.95","66.48","61.11","52.32","100.99","452.94","8.70","15.10","-20.60","0.27","100.00","59.62","15.60","NO PATTERN","2016-08-28"
